Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
0.225399002,µm^3,Surface,1,Class A,280,,
0.433100998,µm^3,Surface,1,Class A,281,,
0.069600403,µm^3,Surface,1,Class A,282,,
0.084639102,µm^3,Surface,1,Class A,283,,
0.147544995,µm^3,Surface,1,Class A,284,,
0.406872988,µm^3,Surface,1,Class A,285,,
0.193395004,µm^3,Surface,1,Class A,287,,
0.060155399,µm^3,Surface,1,Class A,288,,
0.223105997,µm^3,Surface,1,Class A,289,,
0.852625012,µm^3,Surface,1,Class A,290,,
0.632638991,µm^3,Surface,1,Class A,291,,
0.126728997,µm^3,Surface,1,Class A,292,,
0.044291198,µm^3,Surface,1,Class A,293,,
0.195870996,µm^3,Surface,1,Class A,294,,
0.227966994,µm^3,Surface,1,Class A,297,,
0.498481989,µm^3,Surface,1,Class A,298,,
0.252817005,µm^3,Surface,1,Class A,299,,
0.410540998,µm^3,Surface,1,Class A,300,,
0.0142134,µm^3,Surface,1,Class A,301,,
0.152771994,µm^3,Surface,1,Class A,302,,
0.029894199,µm^3,Surface,1,Class A,303,,
0.405773014,µm^3,Surface,1,Class A,304,,
0.022741601,µm^3,Surface,1,Class A,306,,
0.025767701,µm^3,Surface,1,Class A,307,,
0.081796497,µm^3,Surface,1,Class A,308,,
0.39467901,µm^3,Surface,1,Class A,309,,
0.0202657,µm^3,Surface,1,Class A,311,,
0.263087988,µm^3,Surface,1,Class A,313,,
0.086473197,µm^3,Surface,1,Class A,315,,
0.133882001,µm^3,Surface,1,Class A,318,,
0.080696203,µm^3,Surface,1,Class A,319,,
0.387066007,µm^3,Surface,1,Class A,321,,
0.043099001,µm^3,Surface,1,Class A,322,,
0.011921,µm^3,Surface,1,Class A,323,,
0.190551996,µm^3,Surface,1,Class A,324,,
0.304811001,µm^3,Surface,1,Class A,325,,
0.019990601,µm^3,Surface,1,Class A,326,,
0.190919995,µm^3,Surface,1,Class A,327,,
0.085097902,µm^3,Surface,1,Class A,328,,
0.051260501,µm^3,Surface,1,Class A,329,,
0.920301974,µm^3,Surface,1,Class A,330,,
0.108755998,µm^3,Surface,1,Class A,331,,
0.366066992,µm^3,Surface,1,Class A,332,,
0.271890998,µm^3,Surface,1,Class A,333,,
0.403297991,µm^3,Surface,1,Class A,334,,
0.041081902,µm^3,Surface,1,Class A,335,,
0.34057501,µm^3,Surface,1,Class A,337,,
0.010087,µm^3,Surface,1,Class A,340,,
0.248781994,µm^3,Surface,1,Class A,341,,
0.202473,µm^3,Surface,1,Class A,342,,
0.045299798,µm^3,Surface,1,Class A,343,,
0.047683999,µm^3,Surface,1,Class A,345,,
0.166986004,µm^3,Surface,1,Class A,346,,
0.043374099,µm^3,Surface,1,Class A,347,,
0.156807005,µm^3,Surface,1,Class A,349,,
0.0596967,µm^3,Surface,1,Class A,352,,
0.0124713,µm^3,Surface,1,Class A,353,,
0.0202657,µm^3,Surface,1,Class A,354,,
0.260610998,µm^3,Surface,1,Class A,356,,
0.076019399,µm^3,Surface,1,Class A,357,,
0.280968994,µm^3,Surface,1,Class A,358,,
0.063089602,µm^3,Surface,1,Class A,359,,
0.031544901,µm^3,Surface,1,Class A,360,,
0.0304444,µm^3,Surface,1,Class A,361,,
0.039614499,µm^3,Surface,1,Class A,365,,
0.147452995,µm^3,Surface,1,Class A,366,,
0.157174006,µm^3,Surface,1,Class A,367,,
0.062814496,µm^3,Surface,1,Class A,369,,
0.472622007,µm^3,Surface,1,Class A,370,,
0.481334001,µm^3,Surface,1,Class A,371,,
0.222005993,µm^3,Surface,1,Class A,372,,
0.348459989,µm^3,Surface,1,Class A,373,,
0.166252002,µm^3,Surface,1,Class A,374,,
2.543119907,µm^3,Surface,1,Class A,378,,
0.124436997,µm^3,Surface,1,Class A,380,,
0.513336003,µm^3,Surface,1,Class A,383,,
0.583579004,µm^3,Surface,1,Class A,384,,
0.255017012,µm^3,Surface,1,Class A,385,,
1.745139956,µm^3,Surface,1,Class A,386,,
0.199540004,µm^3,Surface,1,Class A,387,,
0.114808999,µm^3,Surface,1,Class A,388,,
0.110223003,µm^3,Surface,1,Class A,389,,
0.088398904,µm^3,Surface,1,Class A,390,,
0.119943999,µm^3,Surface,1,Class A,391,,
0.337273002,µm^3,Surface,1,Class A,392,,
0.408706993,µm^3,Surface,1,Class A,393,,
0.085923098,µm^3,Surface,1,Class A,395,,
0.563497007,µm^3,Surface,1,Class A,397,,
0.0145803,µm^3,Surface,1,Class A,398,,
0.093167298,µm^3,Surface,1,Class A,400,,
0.072443001,µm^3,Surface,1,Class A,401,,
1.557620049,µm^3,Surface,1,Class A,403,,
0.041631799,µm^3,Surface,1,Class A,404,,
0.151672006,µm^3,Surface,1,Class A,405,,
0.039430998,µm^3,Surface,1,Class A,406,,
0.346076012,µm^3,Surface,1,Class A,407,,
0.052360799,µm^3,Surface,1,Class A,408,,
0.0157724,µm^3,Surface,1,Class A,409,,
0.139017001,µm^3,Surface,1,Class A,411,,
0.134983003,µm^3,Surface,1,Class A,412,,
0.219530001,µm^3,Surface,1,Class A,413,,
0.73360002,µm^3,Surface,1,Class A,414,,
0.157174006,µm^3,Surface,1,Class A,415,,
0.230442002,µm^3,Surface,1,Class A,417,,
0.323426008,µm^3,Surface,1,Class A,418,,
0.180648997,µm^3,Surface,1,Class A,419,,
0.082530104,µm^3,Surface,1,Class A,420,,
0.293897986,µm^3,Surface,1,Class A,421,,
0.402289003,µm^3,Surface,1,Class A,422,,
0.996780992,µm^3,Surface,1,Class A,424,,
0.071892798,µm^3,Surface,1,Class A,425,,
0.054286499,µm^3,Surface,1,Class A,427,,
0.0113708,µm^3,Surface,1,Class A,428,,
0.35056901,µm^3,Surface,1,Class A,430,,
0.046400402,µm^3,Surface,1,Class A,431,,
0.178723007,µm^3,Surface,1,Class A,432,,
0.410540998,µm^3,Surface,1,Class A,433,,
0.264829993,µm^3,Surface,1,Class A,434,,
0.175696999,µm^3,Surface,1,Class A,435,,
1.567520022,µm^3,Surface,1,Class A,436,,
0.138008997,µm^3,Surface,1,Class A,438,,
0.047959201,µm^3,Surface,1,Class A,439,,
0.619251013,µm^3,Surface,1,Class A,440,,
0.128746003,µm^3,Surface,1,Class A,441,,
0.267306,µm^3,Surface,1,Class A,442,,
1.323779941,µm^3,Surface,1,Class A,444,,
0.069783702,µm^3,Surface,1,Class A,445,,
6.020299911,µm^3,Surface,1,Class A,446,,
0.015680701,µm^3,Surface,1,Class A,448,,
0.0813381,µm^3,Surface,1,Class A,449,,
0.332412988,µm^3,Surface,1,Class A,450,,
0.062081099,µm^3,Surface,1,Class A,451,,
0.214578003,µm^3,Surface,1,Class A,452,,
0.075652704,µm^3,Surface,1,Class A,453,,
0.108664997,µm^3,Surface,1,Class A,454,,
0.724705994,µm^3,Surface,1,Class A,455,,
0.173130006,µm^3,Surface,1,Class A,456,,
0.583763003,µm^3,Surface,1,Class A,457,,
0.106188998,µm^3,Surface,1,Class A,458,,
0.599259973,µm^3,Surface,1,Class A,459,,
0.135716006,µm^3,Surface,1,Class A,460,,
0.0103621,µm^3,Surface,1,Class A,461,,
0.041081499,µm^3,Surface,1,Class A,463,,
0.110774003,µm^3,Surface,1,Class A,464,,
0.154606,µm^3,Surface,1,Class A,466,,
0.061714102,µm^3,Surface,1,Class A,467,,
14.73110008,µm^3,Surface,1,Class A,468,,
0.021090999,µm^3,Surface,1,Class A,469,,
0.217695996,µm^3,Surface,1,Class A,470,,
0.229249999,µm^3,Surface,1,Class A,471,,
0.065290399,µm^3,Surface,1,Class A,473,,
0.035029601,µm^3,Surface,1,Class A,474,,
0.43511799,µm^3,Surface,1,Class A,475,,
0.095918298,µm^3,Surface,1,Class A,476,,
0.097385898,µm^3,Surface,1,Class A,477,,
0.0121044,µm^3,Surface,1,Class A,478,,
0.31389001,µm^3,Surface,1,Class A,480,,
0.078128301,µm^3,Surface,1,Class A,481,,
0.070701003,µm^3,Surface,1,Class A,483,,
0.108664997,µm^3,Surface,1,Class A,484,,
0.109581999,µm^3,Surface,1,Class A,485,,
0.0395227,µm^3,Surface,1,Class A,487,,
0.46656999,µm^3,Surface,1,Class A,489,,
0.29004699,µm^3,Surface,1,Class A,490,,
0.326543987,µm^3,Surface,1,Class A,491,,
0.389634013,µm^3,Surface,1,Class A,494,,
0.232733995,µm^3,Surface,1,Class A,495,,
0.673722029,µm^3,Surface,1,Class A,496,,
1.053269982,µm^3,Surface,1,Class A,497,,
0.056487601,µm^3,Surface,1,Class A,498,,
0.132689998,µm^3,Surface,1,Class A,499,,
0.254925996,µm^3,Surface,1,Class A,501,,
0.143602997,µm^3,Surface,1,Class A,503,,
0.085556097,µm^3,Surface,1,Class A,504,,
0.063915104,µm^3,Surface,1,Class A,505,,
0.170102999,µm^3,Surface,1,Class A,508,,
0.0160475,µm^3,Surface,1,Class A,509,,
0.173038006,µm^3,Surface,1,Class A,511,,
0.358639002,µm^3,Surface,1,Class A,512,,
0.194313005,µm^3,Surface,1,Class A,513,,
0.103895999,µm^3,Surface,1,Class A,515,,
0.066023998,µm^3,Surface,1,Class A,516,,
0.669960022,µm^3,Surface,1,Class A,518,,
0.049059499,µm^3,Surface,1,Class A,521,,
0.405039012,µm^3,Surface,1,Class A,522,,
0.102521002,µm^3,Surface,1,Class A,523,,
0.0206325,µm^3,Surface,1,Class A,524,,
0.027143201,µm^3,Surface,1,Class A,525,,
0.095643297,µm^3,Surface,1,Class A,526,,
0.145987004,µm^3,Surface,1,Class A,527,,
0.242271006,µm^3,Surface,1,Class A,528,,
0.161943004,µm^3,Surface,1,Class A,529,,
0.305545002,µm^3,Surface,1,Class A,530,,
0.123245001,µm^3,Surface,1,Class A,531,,
0.270056993,µm^3,Surface,1,Class A,532,,
0.183767006,µm^3,Surface,1,Class A,534,,
0.459601015,µm^3,Surface,1,Class A,536,,
0.200090006,µm^3,Surface,1,Class A,537,,
0.107106,µm^3,Surface,1,Class A,539,,
0.027418301,µm^3,Surface,1,Class A,540,,
0.194588006,µm^3,Surface,1,Class A,542,,
0.0141218,µm^3,Surface,1,Class A,543,,
0.0485093,µm^3,Surface,1,Class A,544,,
0.305085987,µm^3,Surface,1,Class A,546,,
0.024300501,µm^3,Surface,1,Class A,550,,
0.037872199,µm^3,Surface,1,Class A,551,,
0.088307001,µm^3,Surface,1,Class A,553,,
2.915509939,µm^3,Surface,1,Class A,554,,
0.276383996,µm^3,Surface,1,Class A,555,,
0.252451003,µm^3,Surface,1,Class A,556,,
0.142409995,µm^3,Surface,1,Class A,557,,
0.0133883,µm^3,Surface,1,Class A,558,,
0.327461004,µm^3,Surface,1,Class A,559,,
0.145436004,µm^3,Surface,1,Class A,560,,
0.066941097,µm^3,Surface,1,Class A,561,,
0.49811399,µm^3,Surface,1,Class A,562,,
1.048499942,µm^3,Surface,1,Class A,564,,
0.143235996,µm^3,Surface,1,Class A,565,,
0.139476001,µm^3,Surface,1,Class A,566,,
0.423287004,µm^3,Surface,1,Class A,567,,
0.0441995,µm^3,Surface,1,Class A,568,,
0.139476001,µm^3,Surface,1,Class A,569,,
0.0103621,µm^3,Surface,1,Class A,570,,
0.101787001,µm^3,Surface,1,Class A,572,,
0.199264005,µm^3,Surface,1,Class A,575,,
0.0135716,µm^3,Surface,1,Class A,576,,
0.0328287,µm^3,Surface,1,Class A,579,,
0.104813002,µm^3,Surface,1,Class A,580,,
0.65042901,µm^3,Surface,1,Class A,581,,
0.021274401,µm^3,Surface,1,Class A,582,,
0.123520002,µm^3,Surface,1,Class A,583,,
0.364050001,µm^3,Surface,1,Class A,586,,
0.452172995,µm^3,Surface,1,Class A,587,,
0.0157724,µm^3,Surface,1,Class A,588,,
0.849234998,µm^3,Surface,1,Class A,589,,
0.303344011,µm^3,Surface,1,Class A,590,,
0.041631799,µm^3,Surface,1,Class A,591,,
0.801091015,µm^3,Surface,1,Class A,592,,
0.0118293,µm^3,Surface,1,Class A,593,,
0.117743,µm^3,Surface,1,Class A,595,,
0.160016999,µm^3,Surface,1,Class A,597,,
0.079687402,µm^3,Surface,1,Class A,599,,
0.038972501,µm^3,Surface,1,Class A,600,,
0.35432899,µm^3,Surface,1,Class A,601,,
0.168819994,µm^3,Surface,1,Class A,603,,
0.067583099,µm^3,Surface,1,Class A,604,,
0.0107289,µm^3,Surface,1,Class A,606,,
0.087115198,µm^3,Surface,1,Class A,607,,
0.0102704,µm^3,Surface,1,Class A,608,,
0.086289801,µm^3,Surface,1,Class A,609,,
0.0690502,µm^3,Surface,1,Class A,610,,
0.043282501,µm^3,Surface,1,Class A,611,,
0.209901005,µm^3,Surface,1,Class A,612,,
1.217409968,µm^3,Surface,1,Class A,613,,
0.0123795,µm^3,Surface,1,Class A,614,,
0.053185999,µm^3,Surface,1,Class A,615,,
0.0153139,µm^3,Surface,1,Class A,616,,
0.273265988,µm^3,Surface,1,Class A,617,,
0.066207401,µm^3,Surface,1,Class A,619,,
0.145345002,µm^3,Surface,1,Class A,621,,
0.334430009,µm^3,Surface,1,Class A,623,,
0.253183991,µm^3,Surface,1,Class A,624,,
0.07767,µm^3,Surface,1,Class A,625,,
0.084272496,µm^3,Surface,1,Class A,626,,
0.348827004,µm^3,Surface,1,Class A,627,,
0.017423101,µm^3,Surface,1,Class A,629,,
0.0420903,µm^3,Surface,1,Class A,631,,
0.131956995,µm^3,Surface,1,Class A,632,,
0.202381998,µm^3,Surface,1,Class A,633,,
0.110499002,µm^3,Surface,1,Class A,634,,
0.445753992,µm^3,Surface,1,Class A,635,,
0.166069001,µm^3,Surface,1,Class A,636,,
0.202748999,µm^3,Surface,1,Class A,637,,
0.034295801,µm^3,Surface,1,Class A,639,,
0.428790003,µm^3,Surface,1,Class A,640,,
0.685353994,µm^3,Surface,1,Class A,642,,
0.0136719,µm^3,Surface,1,Class A,644,,
11.74870014,µm^3,Surface,1,Class A,648,,
0.785028994,µm^3,Surface,1,Class A,649,,
0.99456197,µm^3,Surface,1,Class A,652,,
0.231885999,µm^3,Surface,1,Class A,655,,
0.851152003,µm^3,Surface,1,Class A,656,,
0.25613299,µm^3,Surface,1,Class A,658,,
0.837171018,µm^3,Surface,1,Class A,660,,
0.937323987,µm^3,Surface,1,Class A,661,,
0.527158976,µm^3,Surface,1,Class A,662,,
4.940269947,µm^3,Surface,1,Class A,663,,
0.870396972,µm^3,Surface,1,Class A,664,,
0.723806024,µm^3,Surface,1,Class A,665,,
0.294138998,µm^3,Surface,1,Class A,666,,
0.667825997,µm^3,Surface,1,Class A,667,,
0.526350021,µm^3,Surface,1,Class A,668,,
0.511789024,µm^3,Surface,1,Class A,669,,
0.341118991,µm^3,Surface,1,Class A,670,,
0.479057014,µm^3,Surface,1,Class A,671,,
0.750689983,µm^3,Surface,1,Class A,672,,
0.293572009,µm^3,Surface,1,Class A,673,,
0.307083994,µm^3,Surface,1,Class A,674,,
0.233207002,µm^3,Surface,1,Class A,675,,
0.218682006,µm^3,Surface,1,Class A,676,,
0.868112028,µm^3,Surface,1,Class A,677,,
0.785068989,µm^3,Surface,1,Class A,679,,
1.28689003,µm^3,Surface,1,Class A,681,,
0.620029986,µm^3,Surface,1,Class A,682,,
0.435963988,µm^3,Surface,1,Class A,684,,
0.290241003,µm^3,Surface,1,Class A,685,,
0.609332025,µm^3,Surface,1,Class A,686,,
1.164479971,µm^3,Surface,1,Class A,688,,
0.644895017,µm^3,Surface,1,Class A,689,,
0.440815002,µm^3,Surface,1,Class A,691,,
0.371612012,µm^3,Surface,1,Class A,692,,
Volume,Unit,Category,Time,Set 1,ID,,
0.153872997,µm^3,Surface,1,Class A,0,,
0.266021013,µm^3,Surface,1,Class A,2,,
0.071342699,µm^3,Surface,1,Class A,3,,
0.030077601,µm^3,Surface,1,Class A,4,,
0.0124713,µm^3,Surface,1,Class A,5,,
0.040898401,µm^3,Surface,1,Class A,6,,
0.035488099,µm^3,Surface,1,Class A,7,,
0.091975197,µm^3,Surface,1,Class A,8,,
0.226499006,µm^3,Surface,1,Class A,10,,
0.073635198,µm^3,Surface,1,Class A,11,,
0.083355501,µm^3,Surface,1,Class A,12,,
0.038238902,µm^3,Surface,1,Class A,13,,
0.438692987,µm^3,Surface,1,Class A,16,,
0.079962499,µm^3,Surface,1,Class A,18,,
0.433559,µm^3,Surface,1,Class A,19,,
0.048417501,µm^3,Surface,1,Class A,20,,
0.250248998,µm^3,Surface,1,Class A,21,,
0.065565497,µm^3,Surface,1,Class A,22,,
0.040072899,µm^3,Surface,1,Class A,23,,
0.101512,µm^3,Surface,1,Class A,24,,
0.462994009,µm^3,Surface,1,Class A,26,,
6.634140015,µm^3,Surface,1,Class A,27,,
0.533510983,µm^3,Surface,1,Class A,28,,
1.190999985,µm^3,Surface,1,Class A,31,,
0.160016999,µm^3,Surface,1,Class A,32,,
0.053827699,µm^3,Surface,1,Class A,33,,
0.564414024,µm^3,Surface,1,Class A,34,,
0.096743703,µm^3,Surface,1,Class A,38,,
0.058229402,µm^3,Surface,1,Class A,39,,
0.101236999,µm^3,Surface,1,Class A,40,,
0.057220802,µm^3,Surface,1,Class A,41,,
0.020174,µm^3,Surface,1,Class A,42,,
0.088857301,µm^3,Surface,1,Class A,46,,
0.048601002,µm^3,Surface,1,Class A,47,,
0.0447497,µm^3,Surface,1,Class A,48,,
0.034662601,µm^3,Surface,1,Class A,49,,
0.152955994,µm^3,Surface,1,Class A,50,,
0.0349379,µm^3,Surface,1,Class A,51,,
0.0103621,µm^3,Surface,1,Class A,52,,
0.0704256,µm^3,Surface,1,Class A,53,,
0.0175147,µm^3,Surface,1,Class A,55,,
0.0120127,µm^3,Surface,1,Class A,56,,
0.0602469,µm^3,Surface,1,Class A,59,,
0.0124713,µm^3,Surface,1,Class A,60,,
0.038605601,µm^3,Surface,1,Class A,61,,
0.398986995,µm^3,Surface,1,Class A,62,,
0.026317799,µm^3,Surface,1,Class A,63,,
0.028152,µm^3,Surface,1,Class A,64,,
0.0993113,µm^3,Surface,1,Class A,67,,
0.0847307,µm^3,Surface,1,Class A,68,,
0.019898901,µm^3,Surface,1,Class A,69,,
0.0243924,µm^3,Surface,1,Class A,70,,
0.065290399,µm^3,Surface,1,Class A,71,,
0.081246398,µm^3,Surface,1,Class A,72,,
0.038238999,µm^3,Surface,1,Class A,73,,
3.136329889,µm^3,Surface,1,Class A,74,,
0.0124712,µm^3,Surface,1,Class A,75,,
0.357630014,µm^3,Surface,1,Class A,77,,
1.337630033,µm^3,Surface,1,Class A,78,,
0.95936799,µm^3,Surface,1,Class A,79,,
0.126729995,µm^3,Surface,1,Class A,80,,
0.0103621,µm^3,Surface,1,Class A,84,,
0.073910303,µm^3,Surface,1,Class A,85,,
0.046400201,µm^3,Surface,1,Class A,86,,
0.053369399,µm^3,Surface,1,Class A,87,,
0.032095,µm^3,Surface,1,Class A,88,,
0.093717501,µm^3,Surface,1,Class A,89,,
0.304168999,µm^3,Surface,1,Class A,91,,
0.133515999,µm^3,Surface,1,Class A,92,,
0.066482499,µm^3,Surface,1,Class A,97,,
0.0277851,µm^3,Surface,1,Class A,98,,
0.0590549,µm^3,Surface,1,Class A,99,,
0.0177899,µm^3,Surface,1,Class A,100,,
0.147361994,µm^3,Surface,1,Class A,101,,
0.037413701,µm^3,Surface,1,Class A,102,,
0.032186698,µm^3,Surface,1,Class A,103,,
0.056853998,µm^3,Surface,1,Class A,104,,
0.076477602,µm^3,Surface,1,Class A,105,,
0.056853902,µm^3,Surface,1,Class A,107,,
0.112791002,µm^3,Surface,1,Class A,108,,
0.0107289,µm^3,Surface,1,Class A,110,,
0.521681011,µm^3,Surface,1,Class A,111,,
0.059146501,µm^3,Surface,1,Class A,112,,
0.555061996,µm^3,Surface,1,Class A,115,,
0.0684999,µm^3,Surface,1,Class A,118,,
0.052452501,µm^3,Surface,1,Class A,119,,
0.0944511,µm^3,Surface,1,Class A,120,,
0.024300599,µm^3,Surface,1,Class A,121,,
0.082071602,µm^3,Surface,1,Class A,122,,
0.0473173,µm^3,Surface,1,Class A,123,,
0.0699673,µm^3,Surface,1,Class A,124,,
0.0118293,µm^3,Surface,1,Class A,125,,
0.086931698,µm^3,Surface,1,Class A,126,,
0.695361018,µm^3,Surface,1,Class A,127,,
0.124254003,µm^3,Surface,1,Class A,128,,
0.117100999,µm^3,Surface,1,Class A,130,,
0.287571996,µm^3,Surface,1,Class A,132,,
0.0221914,µm^3,Surface,1,Class A,133,,
0.0163226,µm^3,Surface,1,Class A,134,,
0.273175001,µm^3,Surface,1,Class A,135,,
0.067766301,µm^3,Surface,1,Class A,137,,
0.055111799,µm^3,Surface,1,Class A,138,,
0.022007899,µm^3,Surface,1,Class A,139,,
0.0219163,µm^3,Surface,1,Class A,140,,
0.202198997,µm^3,Surface,1,Class A,142,,
0.040623099,µm^3,Surface,1,Class A,143,,
0.196970999,µm^3,Surface,1,Class A,145,,
0.0516271,µm^3,Surface,1,Class A,146,,
0.0322784,µm^3,Surface,1,Class A,147,,
0.107106,µm^3,Surface,1,Class A,148,,
0.0216412,µm^3,Surface,1,Class A,149,,
0.174963996,µm^3,Surface,1,Class A,151,,
0.0129298,µm^3,Surface,1,Class A,152,,
0.036038101,µm^3,Surface,1,Class A,153,,
0.119943999,µm^3,Surface,1,Class A,154,,
0.227782995,µm^3,Surface,1,Class A,155,,
0.070333697,µm^3,Surface,1,Class A,156,,
2.547800064,µm^3,Surface,1,Class A,157,,
0.0143053,µm^3,Surface,1,Class A,158,,
0.211643994,µm^3,Surface,1,Class A,159,,
0.169553995,µm^3,Surface,1,Class A,160,,
0.255109996,µm^3,Surface,1,Class A,162,,
0.101328999,µm^3,Surface,1,Class A,163,,
0.280420005,µm^3,Surface,1,Class A,164,,
0.050710101,µm^3,Surface,1,Class A,165,,
0.234477997,µm^3,Surface,1,Class A,166,,
0.154330999,µm^3,Surface,1,Class A,167,,
0.0375055,µm^3,Surface,1,Class A,168,,
0.158640996,µm^3,Surface,1,Class A,169,,
0.0124711,µm^3,Surface,1,Class A,171,,
0.026684601,µm^3,Surface,1,Class A,172,,
0.112241,µm^3,Surface,1,Class A,173,,
0.412099987,µm^3,Surface,1,Class A,174,,
0.263269991,µm^3,Surface,1,Class A,175,,
0.628145993,µm^3,Surface,1,Class A,176,,
0.010087,µm^3,Surface,1,Class A,179,,
0.036038201,µm^3,Surface,1,Class A,180,,
0.084363997,µm^3,Surface,1,Class A,181,,
0.132506996,µm^3,Surface,1,Class A,183,,
2.081779957,µm^3,Surface,1,Class A,184,,
0.0124712,µm^3,Surface,1,Class A,185,,
0.0136633,µm^3,Surface,1,Class A,187,,
0.382847995,µm^3,Surface,1,Class A,188,,
0.025859499,µm^3,Surface,1,Class A,189,,
0.0519021,µm^3,Surface,1,Class A,190,,
0.68720001,µm^3,Surface,1,Class A,191,,
0.0152222,µm^3,Surface,1,Class A,192,,
0.089040697,µm^3,Surface,1,Class A,195,,
0.302334994,µm^3,Surface,1,Class A,196,,
0.140668005,µm^3,Surface,1,Class A,197,,
0.772023022,µm^3,Surface,1,Class A,198,,
0.286105007,µm^3,Surface,1,Class A,199,,
0.356804013,µm^3,Surface,1,Class A,200,,
0.671338022,µm^3,Surface,1,Class A,202,,
0.234660998,µm^3,Surface,1,Class A,205,,
0.123245001,µm^3,Surface,1,Class A,206,,
0.136632994,µm^3,Surface,1,Class A,207,,
0.092708804,µm^3,Surface,1,Class A,208,,
0.213293999,µm^3,Surface,1,Class A,209,,
0.055020001,µm^3,Surface,1,Class A,210,,
0.372485012,µm^3,Surface,1,Class A,211,,
0.024483901,µm^3,Surface,1,Class A,212,,
0.176981002,µm^3,Surface,1,Class A,214,,
0.091058202,µm^3,Surface,1,Class A,217,,
0.049242899,µm^3,Surface,1,Class A,220,,
0.388900995,µm^3,Surface,1,Class A,221,,
0.030077601,µm^3,Surface,1,Class A,222,,
2.223089933,µm^3,Surface,1,Class A,223,,
0.694812,µm^3,Surface,1,Class A,224,,
0.46647799,µm^3,Surface,1,Class A,225,,
0.246123001,µm^3,Surface,1,Class A,226,,
0.102246001,µm^3,Surface,1,Class A,228,,
0.296741992,µm^3,Surface,1,Class A,229,,
0.327277988,µm^3,Surface,1,Class A,230,,
0.071250997,µm^3,Surface,1,Class A,231,,
0.059513401,µm^3,Surface,1,Class A,232,,
0.054011401,µm^3,Surface,1,Class A,233,,
0.070058897,µm^3,Surface,1,Class A,234,,
0.0377804,µm^3,Surface,1,Class A,235,,
0.910308003,µm^3,Surface,1,Class A,236,,
0.024483901,µm^3,Surface,1,Class A,238,,
0.012838,µm^3,Surface,1,Class A,239,,
0.174963996,µm^3,Surface,1,Class A,240,,
0.085280903,µm^3,Surface,1,Class A,241,,
0.069967397,µm^3,Surface,1,Class A,242,,
0.165518001,µm^3,Surface,1,Class A,243,,
2.207129955,µm^3,Surface,1,Class A,244,,
20.4939003,µm^3,Surface,1,Class A,245,,
0.312330991,µm^3,Surface,1,Class A,248,,
0.454097986,µm^3,Surface,1,Class A,249,,
0.107473001,µm^3,Surface,1,Class A,250,,
0.096560001,µm^3,Surface,1,Class A,251,,
6.161880016,µm^3,Surface,1,Class A,252,,
5.268630028,µm^3,Surface,1,Class A,253,,
0.448689014,µm^3,Surface,1,Class A,254,,
0.293074012,µm^3,Surface,1,Class A,255,,
3.270390034,µm^3,Surface,1,Class A,258,,
0.389450997,µm^3,Surface,1,Class A,260,,
0.0371386,µm^3,Surface,1,Class A,261,,
0.929838002,µm^3,Surface,1,Class A,262,,
0.469505012,µm^3,Surface,1,Class A,263,,
0.181841001,µm^3,Surface,1,Class A,264,,
0.081429698,µm^3,Surface,1,Class A,265,,
0.021549501,µm^3,Surface,1,Class A,266,,
0.136265993,µm^3,Surface,1,Class A,267,,
0.401187003,µm^3,Surface,1,Class A,269,,
0.331772,µm^3,Surface,1,Class A,270,,
0.025400899,µm^3,Surface,1,Class A,271,,
0.129756004,µm^3,Surface,1,Class A,272,,
0.378630012,µm^3,Surface,1,Class A,273,,
0.021090901,µm^3,Surface,1,Class A,274,,
0.176523,µm^3,Surface,1,Class A,275,,
0.057771001,µm^3,Surface,1,Class A,276,,
0.045116398,µm^3,Surface,1,Class A,277,,
12.16399956,µm^3,Surface,1,Class A,278,,
0.178907007,µm^3,Surface,1,Class A,279,,
0.124436997,µm^3,Surface,1,Class A,280,,
0.102521002,µm^3,Surface,1,Class A,281,,
0.417328,µm^3,Surface,1,Class A,282,,
0.0142135,µm^3,Surface,1,Class A,283,,
1.105990052,µm^3,Surface,1,Class A,284,,
0.103345998,µm^3,Surface,1,Class A,285,,
5.623690128,µm^3,Surface,1,Class A,286,,
0.049976502,µm^3,Surface,1,Class A,289,,
0.368542999,µm^3,Surface,1,Class A,291,,
0.390549988,µm^3,Surface,1,Class A,292,,
0.357997,µm^3,Surface,1,Class A,293,,
0.124986999,µm^3,Surface,1,Class A,294,,
0.288121015,µm^3,Surface,1,Class A,296,,
0.072443098,µm^3,Surface,1,Class A,297,,
0.348093987,µm^3,Surface,1,Class A,298,,
0.071067497,µm^3,Surface,1,Class A,299,,
0.204675004,µm^3,Surface,1,Class A,300,,
1.657760024,µm^3,Surface,1,Class A,301,,
1.280869961,µm^3,Surface,1,Class A,302,,
0.145345002,µm^3,Surface,1,Class A,303,,
0.029894199,µm^3,Surface,1,Class A,304,,
0.155340001,µm^3,Surface,1,Class A,305,,
0.047867399,µm^3,Surface,1,Class A,306,,
0.104905002,µm^3,Surface,1,Class A,307,,
0.087114997,µm^3,Surface,1,Class A,308,,
0.026317799,µm^3,Surface,1,Class A,309,,
0.052269101,µm^3,Surface,1,Class A,310,,
1.479030013,µm^3,Surface,1,Class A,311,,
0.0266848,µm^3,Surface,1,Class A,313,,
0.020999299,µm^3,Surface,1,Class A,314,,
