Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
156.7400055,µm^3,Surface,1,Class A,256,,
0.076512299,µm^3,Surface,1,Class A,258,,
0.0286921,µm^3,Surface,1,Class A,259,,
0.020403299,µm^3,Surface,1,Class A,260,,
0.0223161,µm^3,Surface,1,Class A,261,,
0.250259012,µm^3,Surface,1,Class A,262,,
0.347173989,µm^3,Surface,1,Class A,265,,
51.24980164,µm^3,Surface,1,Class A,266,,
55.76549911,µm^3,Surface,1,Class A,267,,
2.649300098,µm^3,Surface,1,Class A,268,,
0.127519995,µm^3,Surface,1,Class A,4,,
0.105204001,µm^3,Surface,1,Class A,5,,
0.055790201,µm^3,Surface,1,Class A,7,,
0.048138998,µm^3,Surface,1,Class A,13,,
0.0108393,µm^3,Surface,1,Class A,14,,
0.0165777,µm^3,Surface,1,Class A,16,,
0.33219099,µm^3,Surface,1,Class A,18,,
0.0108393,µm^3,Surface,1,Class A,19,,
0.029967301,µm^3,Surface,1,Class A,20,,
0.0165776,µm^3,Surface,1,Class A,21,,
0.289790004,µm^3,Surface,1,Class A,22,,
0.026141601,µm^3,Surface,1,Class A,24,,
0.0360245,µm^3,Surface,1,Class A,25,,
0.0277358,µm^3,Surface,1,Class A,27,,
0.0165776,µm^3,Surface,1,Class A,28,,
0.0210409,µm^3,Surface,1,Class A,29,,
0.112855002,µm^3,Surface,1,Class A,30,,
0.387661994,µm^3,Surface,1,Class A,32,,
0.061209701,µm^3,Surface,1,Class A,33,,
0.028373299,µm^3,Surface,1,Class A,34,,
0.116044,µm^3,Surface,1,Class A,45,,
0.065354303,µm^3,Surface,1,Class A,47,,
0.263011009,µm^3,Surface,1,Class A,49,,
0.0108393,µm^3,Surface,1,Class A,51,,
0.0108392,µm^3,Surface,1,Class A,52,,
0.0401689,µm^3,Surface,1,Class A,53,,
0.948432982,µm^3,Surface,1,Class A,55,,
0.056108899,µm^3,Surface,1,Class A,56,,
0.043994602,µm^3,Surface,1,Class A,64,,
0.0280545,µm^3,Surface,1,Class A,67,,
0.0108392,µm^3,Surface,1,Class A,68,,
0.0844822,µm^3,Surface,1,Class A,71,,
0.022634899,µm^3,Surface,1,Class A,73,,
0.029967301,µm^3,Surface,1,Class A,76,,
0.0165776,µm^3,Surface,1,Class A,77,,
0.067585804,µm^3,Surface,1,Class A,78,,
0.0618474,µm^3,Surface,1,Class A,79,,
0.222841993,µm^3,Surface,1,Class A,80,,
0.194469005,µm^3,Surface,1,Class A,86,,
0.0223161,µm^3,Surface,1,Class A,87,,
0.061847601,µm^3,Surface,1,Class A,90,,
0.033792801,µm^3,Surface,1,Class A,97,,
0.397226006,µm^3,Surface,1,Class A,98,,
0.035705701,µm^3,Surface,1,Class A,99,,
0.0108392,µm^3,Surface,1,Class A,100,,
0.0108392,µm^3,Surface,1,Class A,101,,
0.033474199,µm^3,Surface,1,Class A,105,,
0.035068098,µm^3,Surface,1,Class A,106,,
0.160995007,µm^3,Surface,1,Class A,107,,
0.054196101,µm^3,Surface,1,Class A,109,,
0.022315999,µm^3,Surface,1,Class A,110,,
0.078106098,µm^3,Surface,1,Class A,111,,
0.092133299,µm^3,Surface,1,Class A,114,,
0.027416799,µm^3,Surface,1,Class A,115,,
0.937913001,µm^3,Surface,1,Class A,116,,
0.0108392,µm^3,Surface,1,Class A,120,,
0.127202004,µm^3,Surface,1,Class A,123,,
0.0223161,µm^3,Surface,1,Class A,125,,
0.0159401,µm^3,Surface,1,Class A,127,,
0.593289971,µm^3,Surface,1,Class A,131,,
0.043356899,µm^3,Surface,1,Class A,132,,
0.0108393,µm^3,Surface,1,Class A,133,,
0.102017,µm^3,Surface,1,Class A,134,,
0.022315999,µm^3,Surface,1,Class A,137,,
0.0165776,µm^3,Surface,1,Class A,142,,
0.0165777,µm^3,Surface,1,Class A,144,,
0.123695001,µm^3,Surface,1,Class A,145,,
0.0108393,µm^3,Surface,1,Class A,146,,
0.048138902,µm^3,Surface,1,Class A,147,,
0.760658979,µm^3,Surface,1,Class A,148,,
0.138041005,µm^3,Surface,1,Class A,149,,
0.0108393,µm^3,Surface,1,Class A,151,,
0.276719004,µm^3,Surface,1,Class A,153,,
0.032198898,µm^3,Surface,1,Class A,156,,
0.0108393,µm^3,Surface,1,Class A,158,,
0.079381399,µm^3,Surface,1,Class A,161,,
0.338248014,µm^3,Surface,1,Class A,163,,
0.0414441,µm^3,Surface,1,Class A,165,,
0.0165777,µm^3,Surface,1,Class A,169,,
0.509126008,µm^3,Surface,1,Class A,170,,
0.0108392,µm^3,Surface,1,Class A,174,,
0.0108392,µm^3,Surface,1,Class A,175,,
0.036024701,µm^3,Surface,1,Class A,176,,
0.253446996,µm^3,Surface,1,Class A,177,,
0.021678399,µm^3,Surface,1,Class A,180,,
0.0216786,µm^3,Surface,1,Class A,181,,
0.0293297,µm^3,Surface,1,Class A,182,,
0.307323992,µm^3,Surface,1,Class A,183,,
0.0108392,µm^3,Surface,1,Class A,185,,
1.581570029,µm^3,Surface,1,Class A,188,,
0.0165777,µm^3,Surface,1,Class A,190,,
0.0108392,µm^3,Surface,1,Class A,192,,
0.0108393,µm^3,Surface,1,Class A,193,,
0.035705701,µm^3,Surface,1,Class A,194,,
0.0165776,µm^3,Surface,1,Class A,197,,
0.015939999,µm^3,Surface,1,Class A,201,,
0.171515003,µm^3,Surface,1,Class A,208,,
0.0108393,µm^3,Surface,1,Class A,209,,
0.021678399,µm^3,Surface,1,Class A,211,,
0.055152498,µm^3,Surface,1,Class A,212,,
0.028373299,µm^3,Surface,1,Class A,213,,
0.032198898,µm^3,Surface,1,Class A,214,,
0.0108392,µm^3,Surface,1,Class A,215,,
0.153343007,µm^3,Surface,1,Class A,218,,
0.035705701,µm^3,Surface,1,Class A,219,,
0.0146648,µm^3,Surface,1,Class A,220,,
0.0108392,µm^3,Surface,1,Class A,221,,
0.107116997,µm^3,Surface,1,Class A,222,,
0.0280545,µm^3,Surface,1,Class A,223,,
0.289790004,µm^3,Surface,1,Class A,225,,
0.0159401,µm^3,Surface,1,Class A,227,,
0.061209802,µm^3,Surface,1,Class A,228,,
0.0165777,µm^3,Surface,1,Class A,231,,
0.039212499,µm^3,Surface,1,Class A,233,,
0.118275002,µm^3,Surface,1,Class A,235,,
0.049414199,µm^3,Surface,1,Class A,239,,
0.0159401,µm^3,Surface,1,Class A,241,,
0.0165776,µm^3,Surface,1,Class A,244,,
0.0108392,µm^3,Surface,1,Class A,246,,
0.0108393,µm^3,Surface,1,Class A,251,,
0.109348997,µm^3,Surface,1,Class A,254,,
0.054196201,µm^3,Surface,1,Class A,255,,
0.036980901,µm^3,Surface,1,Class A,261,,
0.0223161,µm^3,Surface,1,Class A,264,,
0.277357012,µm^3,Surface,1,Class A,266,,
0.023910001,µm^3,Surface,1,Class A,268,,
0.033792999,µm^3,Surface,1,Class A,271,,
0.201481998,µm^3,Surface,1,Class A,273,,
0.0108392,µm^3,Surface,1,Class A,274,,
0.032198999,µm^3,Surface,1,Class A,277,,
0.0108393,µm^3,Surface,1,Class A,280,,
0.0108393,µm^3,Surface,1,Class A,281,,
0.0159401,µm^3,Surface,1,Class A,283,,
0.0277358,µm^3,Surface,1,Class A,286,,
0.029967301,µm^3,Surface,1,Class A,287,,
0.0490954,µm^3,Surface,1,Class A,290,,
0.091814898,µm^3,Surface,1,Class A,292,,
0.088945404,µm^3,Surface,1,Class A,294,,
0.214233994,µm^3,Surface,1,Class A,295,,
0.332509995,µm^3,Surface,1,Class A,296,,
0.077787504,µm^3,Surface,1,Class A,297,,
0.055471301,µm^3,Surface,1,Class A,300,,
0.206582993,µm^3,Surface,1,Class A,302,,
0.074599601,µm^3,Surface,1,Class A,303,,
0.0165777,µm^3,Surface,1,Class A,308,,
0.048138902,µm^3,Surface,1,Class A,309,,
0.0165776,µm^3,Surface,1,Class A,311,,
0.043357,µm^3,Surface,1,Class A,315,,
0.0108392,µm^3,Surface,1,Class A,317,,
0.165776998,µm^3,Surface,1,Class A,318,,
0.075874902,µm^3,Surface,1,Class A,320,,
0.164500996,µm^3,Surface,1,Class A,328,,
0.0471825,µm^3,Surface,1,Class A,329,,
0.0165777,µm^3,Surface,1,Class A,331,,
0.0165776,µm^3,Surface,1,Class A,335,,
0.131983995,µm^3,Surface,1,Class A,339,,
0.0165777,µm^3,Surface,1,Class A,340,,
0.0331553,µm^3,Surface,1,Class A,342,,
0.109348997,µm^3,Surface,1,Class A,344,,
0.020403299,µm^3,Surface,1,Class A,348,,
0.0519646,µm^3,Surface,1,Class A,353,,
0.0165777,µm^3,Surface,1,Class A,354,,
1.130470037,µm^3,Surface,1,Class A,355,,
0.505937994,µm^3,Surface,1,Class A,357,,
0.0210409,µm^3,Surface,1,Class A,359,,
0.126563996,µm^3,Surface,1,Class A,362,,
0.0165776,µm^3,Surface,1,Class A,365,,
0.086395301,µm^3,Surface,1,Class A,366,,
0.0108392,µm^3,Surface,1,Class A,367,,
0.208496004,µm^3,Surface,1,Class A,368,,
0.490316004,µm^3,Surface,1,Class A,369,,
0.0108392,µm^3,Surface,1,Class A,370,,
0.442178011,µm^3,Surface,1,Class A,377,,
0.073324203,µm^3,Surface,1,Class A,378,,
0.022635,µm^3,Surface,1,Class A,381,,
0.480753005,µm^3,Surface,1,Class A,384,,
0.0165777,µm^3,Surface,1,Class A,386,,
0.059934601,µm^3,Surface,1,Class A,387,,
0.0108392,µm^3,Surface,1,Class A,389,,
2.501630068,µm^3,Surface,1,Class A,390,,
0.044313502,µm^3,Surface,1,Class A,391,,
0.0165776,µm^3,Surface,1,Class A,392,,
0.015939999,µm^3,Surface,1,Class A,393,,
0.026141699,µm^3,Surface,1,Class A,394,,
0.0108393,µm^3,Surface,1,Class A,397,,
0.083206996,µm^3,Surface,1,Class A,399,,
0.480432987,µm^3,Surface,1,Class A,400,,
1.291779995,µm^3,Surface,1,Class A,402,,
0.022634801,µm^3,Surface,1,Class A,403,,
0.179484993,µm^3,Surface,1,Class A,405,,
0.048138902,µm^3,Surface,1,Class A,406,,
0.121145003,µm^3,Surface,1,Class A,408,,
0.0267793,µm^3,Surface,1,Class A,409,,
0.052602202,µm^3,Surface,1,Class A,410,,
0.063122801,µm^3,Surface,1,Class A,411,,
0.185861006,µm^3,Surface,1,Class A,412,,
0.036024399,µm^3,Surface,1,Class A,413,,
0.0146649,µm^3,Surface,1,Class A,416,,
0.0283734,µm^3,Surface,1,Class A,417,,
0.0108392,µm^3,Surface,1,Class A,420,,
0.034749299,µm^3,Surface,1,Class A,423,,
0.358651996,µm^3,Surface,1,Class A,425,,
0.175022006,µm^3,Surface,1,Class A,428,,
0.0108392,µm^3,Surface,1,Class A,429,,
0.274488002,µm^3,Surface,1,Class A,430,,
0.0223161,µm^3,Surface,1,Class A,432,,
0.387344003,µm^3,Surface,1,Class A,436,,
0.0159401,µm^3,Surface,1,Class A,439,,
0.022315999,µm^3,Surface,1,Class A,441,,
0.0165776,µm^3,Surface,1,Class A,443,,
0.016896499,µm^3,Surface,1,Class A,446,,
0.391169012,µm^3,Surface,1,Class A,449,,
0.0146648,µm^3,Surface,1,Class A,450,,
0.0108392,µm^3,Surface,1,Class A,451,,
0.082569502,µm^3,Surface,1,Class A,453,,
0.378416002,µm^3,Surface,1,Class A,454,,
0.029967399,µm^3,Surface,1,Class A,455,,
0.064397998,µm^3,Surface,1,Class A,456,,
0.0108393,µm^3,Surface,1,Class A,461,,
0.044313401,µm^3,Surface,1,Class A,463,,
0.334423006,µm^3,Surface,1,Class A,466,,
0.0223161,µm^3,Surface,1,Class A,468,,
0.028692201,µm^3,Surface,1,Class A,471,,
0.048457701,µm^3,Surface,1,Class A,472,,
0.039531302,µm^3,Surface,1,Class A,474,,
0.0223161,µm^3,Surface,1,Class A,483,,
0.020403299,µm^3,Surface,1,Class A,484,,
0.0108393,µm^3,Surface,1,Class A,485,,
0.428149015,µm^3,Surface,1,Class A,486,,
0.060572401,µm^3,Surface,1,Class A,488,,
0.0146649,µm^3,Surface,1,Class A,489,,
0.0108392,µm^3,Surface,1,Class A,490,,
0.108392,µm^3,Surface,1,Class A,491,,
0.020722101,µm^3,Surface,1,Class A,494,,
0.035705902,µm^3,Surface,1,Class A,495,,
0.049095299,µm^3,Surface,1,Class A,499,,
0.0312426,µm^3,Surface,1,Class A,502,,
0.0108392,µm^3,Surface,1,Class A,506,,
0.451103985,µm^3,Surface,1,Class A,510,,
0.944607973,µm^3,Surface,1,Class A,512,,
0.344942003,µm^3,Surface,1,Class A,513,,
0.087351702,µm^3,Surface,1,Class A,515,,
0.0223161,µm^3,Surface,1,Class A,516,,
0.0165777,µm^3,Surface,1,Class A,520,,
0.0108393,µm^3,Surface,1,Class A,522,,
0.228262007,µm^3,Surface,1,Class A,523,,
0.088626698,µm^3,Surface,1,Class A,525,,
0.363752007,µm^3,Surface,1,Class A,526,,
0.0165777,µm^3,Surface,1,Class A,527,,
0.274168998,µm^3,Surface,1,Class A,528,,
0.0165777,µm^3,Surface,1,Class A,529,,
0.142822996,µm^3,Surface,1,Class A,530,,
40.33209991,µm^3,Surface,1,Class A,531,,
0.071730398,µm^3,Surface,1,Class A,534,,
0.249302,µm^3,Surface,1,Class A,535,,
0.029967301,µm^3,Surface,1,Class A,539,,
0.027735701,µm^3,Surface,1,Class A,541,,
0.035068098,µm^3,Surface,1,Class A,544,,
0.035705801,µm^3,Surface,1,Class A,548,,
0.0108393,µm^3,Surface,1,Class A,549,,
0.0165777,µm^3,Surface,1,Class A,551,,
0.066948399,µm^3,Surface,1,Class A,552,,
0.446321994,µm^3,Surface,1,Class A,553,,
0.022634899,µm^3,Surface,1,Class A,554,,
0.0280545,µm^3,Surface,1,Class A,555,,
0.058021698,µm^3,Surface,1,Class A,557,,
0.0108392,µm^3,Surface,1,Class A,562,,
0.0647166,µm^3,Surface,1,Class A,563,,
0.043356899,µm^3,Surface,1,Class A,566,,
0.124332003,µm^3,Surface,1,Class A,567,,
0.0108393,µm^3,Surface,1,Class A,568,,
0.0165776,µm^3,Surface,1,Class A,572,,
0.065035596,µm^3,Surface,1,Class A,573,,
0.053239699,µm^3,Surface,1,Class A,574,,
0.0108393,µm^3,Surface,1,Class A,575,,
0.0280545,µm^3,Surface,1,Class A,576,,
0.019765601,µm^3,Surface,1,Class A,577,,
0.035705701,µm^3,Surface,1,Class A,582,,
0.298716992,µm^3,Surface,1,Class A,585,,
0.062484901,µm^3,Surface,1,Class A,586,,
0.264286011,µm^3,Surface,1,Class A,592,,
0.048457801,µm^3,Surface,1,Class A,593,,
0.0108392,µm^3,Surface,1,Class A,596,,
0.564278007,µm^3,Surface,1,Class A,598,,
0.179166004,µm^3,Surface,1,Class A,600,,
0.0165777,µm^3,Surface,1,Class A,603,,
0.0165777,µm^3,Surface,1,Class A,609,,
0.027417,µm^3,Surface,1,Class A,610,,
0.0165776,µm^3,Surface,1,Class A,612,,
0.0548338,µm^3,Surface,1,Class A,616,,
0.0277358,µm^3,Surface,1,Class A,619,,
0.205945998,µm^3,Surface,1,Class A,622,,
0.0108392,µm^3,Surface,1,Class A,625,,
0.029967301,µm^3,Surface,1,Class A,626,,
0.0401689,µm^3,Surface,1,Class A,631,,
0.913685024,µm^3,Surface,1,Class A,634,,
0.170876995,µm^3,Surface,1,Class A,636,,
0.122739002,µm^3,Surface,1,Class A,638,,
0.0108393,µm^3,Surface,1,Class A,639,,
0.029967301,µm^3,Surface,1,Class A,641,,
0.0165777,µm^3,Surface,1,Class A,643,,
0.035705801,µm^3,Surface,1,Class A,644,,
0.026141699,µm^3,Surface,1,Class A,645,,
0.029967399,µm^3,Surface,1,Class A,648,,
0.0108392,µm^3,Surface,1,Class A,649,,
0.0108393,µm^3,Surface,1,Class A,650,,
0.081294201,µm^3,Surface,1,Class A,651,,
0.047182601,µm^3,Surface,1,Class A,653,,
0.0490954,µm^3,Surface,1,Class A,655,,
0.874790013,µm^3,Surface,1,Class A,656,,
0.144097999,µm^3,Surface,1,Class A,658,,
0.022634801,µm^3,Surface,1,Class A,659,,
0.087351501,µm^3,Surface,1,Class A,660,,
0.303817004,µm^3,Surface,1,Class A,663,,
0.075555801,µm^3,Surface,1,Class A,664,,
0.0165776,µm^3,Surface,1,Class A,665,,
0.139954001,µm^3,Surface,1,Class A,666,,
0.242926002,µm^3,Surface,1,Class A,668,,
0.047182601,µm^3,Surface,1,Class A,671,,
0.067267001,µm^3,Surface,1,Class A,672,,
1.332909942,µm^3,Surface,1,Class A,675,,
0.0108393,µm^3,Surface,1,Class A,676,,
0.0108393,µm^3,Surface,1,Class A,677,,
0.0165776,µm^3,Surface,1,Class A,678,,
0.073962003,µm^3,Surface,1,Class A,681,,
0.110624,µm^3,Surface,1,Class A,682,,
0.0605722,µm^3,Surface,1,Class A,683,,
0.0108392,µm^3,Surface,1,Class A,685,,
0.0108393,µm^3,Surface,1,Class A,688,,
0.0223161,µm^3,Surface,1,Class A,690,,
0.041444201,µm^3,Surface,1,Class A,693,,
0.500837028,µm^3,Surface,1,Class A,695,,
0.049732901,µm^3,Surface,1,Class A,696,,
0.0108393,µm^3,Surface,1,Class A,699,,
0.110304996,µm^3,Surface,1,Class A,700,,
0.0165777,µm^3,Surface,1,Class A,702,,
1.48337996,µm^3,Surface,1,Class A,705,,
0.015939999,µm^3,Surface,1,Class A,706,,
2.960069895,µm^3,Surface,1,Class A,708,,
0.0108392,µm^3,Surface,1,Class A,711,,
1.257670045,µm^3,Surface,1,Class A,714,,
0.485852987,µm^3,Surface,1,Class A,715,,
0.041444201,µm^3,Surface,1,Class B,1,,
0.816447973,µm^3,Surface,1,Class B,5,,
0.057703201,µm^3,Surface,1,Class B,9,,
0.0108391,µm^3,Surface,1,Class B,10,,
0.0277359,µm^3,Surface,1,Class B,11,,
0.0360245,µm^3,Surface,1,Class B,12,,
0.020403299,µm^3,Surface,1,Class B,13,,
0.0277356,µm^3,Surface,1,Class B,14,,
0.124013998,µm^3,Surface,1,Class B,16,,
3.546020031,µm^3,Surface,1,Class B,19,,
0.0299672,µm^3,Surface,1,Class B,20,,
0.416354001,µm^3,Surface,1,Class B,21,,
0.0108392,µm^3,Surface,1,Class B,22,,
0.062166002,µm^3,Surface,1,Class B,23,,
0.0165777,µm^3,Surface,1,Class B,24,,
0.177891001,µm^3,Surface,1,Class B,29,,
0.122419,µm^3,Surface,1,Class B,31,,
0.043356799,µm^3,Surface,1,Class B,32,,
0.287559003,µm^3,Surface,1,Class B,34,,
0.0312424,µm^3,Surface,1,Class B,36,,
0.046545099,µm^3,Surface,1,Class B,37,,
0.0108392,µm^3,Surface,1,Class B,38,,
0.063760199,µm^3,Surface,1,Class B,39,,
0.338247001,µm^3,Surface,1,Class B,40,,
0.650991976,µm^3,Surface,1,Class B,41,,
0.0108393,µm^3,Surface,1,Class B,42,,
0.035068098,µm^3,Surface,1,Class B,48,,
0.0758752,µm^3,Surface,1,Class B,49,,
0.0108392,µm^3,Surface,1,Class B,50,,
0.043356899,µm^3,Surface,1,Class B,53,,
0.022315999,µm^3,Surface,1,Class B,54,,
0.016896499,µm^3,Surface,1,Class B,57,,
0.107116997,µm^3,Surface,1,Class B,61,,
0.205308005,µm^3,Surface,1,Class B,62,,
0.389894009,µm^3,Surface,1,Class B,63,,
0.0283732,µm^3,Surface,1,Class B,64,,
0.0108392,µm^3,Surface,1,Class B,65,,
0.395951003,µm^3,Surface,1,Class B,66,,
0.139634997,µm^3,Surface,1,Class B,69,,
0.61688,µm^3,Surface,1,Class B,70,,
0.055790201,µm^3,Surface,1,Class B,72,,
0.016577801,µm^3,Surface,1,Class B,73,,
0.0318802,µm^3,Surface,1,Class B,74,,
0.0618474,µm^3,Surface,1,Class B,75,,
0.088945501,µm^3,Surface,1,Class B,76,,
0.057065301,µm^3,Surface,1,Class B,78,,
0.016577801,µm^3,Surface,1,Class B,79,,
0.022634801,µm^3,Surface,1,Class B,80,,
0.068542399,µm^3,Surface,1,Class B,81,,
0.0274169,µm^3,Surface,1,Class B,82,,
0.206901997,µm^3,Surface,1,Class B,83,,
2.330760002,µm^3,Surface,1,Class B,85,,
0.0108393,µm^3,Surface,1,Class B,86,,
0.247709006,µm^3,Surface,1,Class B,87,,
0.138998002,µm^3,Surface,1,Class B,89,,
1.245869994,µm^3,Surface,1,Class B,90,,
0.430379987,µm^3,Surface,1,Class B,93,,
0.092452303,µm^3,Surface,1,Class B,94,,
0.123375997,µm^3,Surface,1,Class B,95,,
0.161632001,µm^3,Surface,1,Class B,96,,
0.0108393,µm^3,Surface,1,Class B,97,,
0.022316201,µm^3,Surface,1,Class B,98,,
12.5855999,µm^3,Surface,1,Class B,99,,
0.090539202,µm^3,Surface,1,Class B,100,,
0.147285998,µm^3,Surface,1,Class B,102,,
16.29229927,µm^3,Surface,1,Class B,103,,
0.054515101,µm^3,Surface,1,Class B,104,,
0.071411803,µm^3,Surface,1,Class B,105,,
0.049414098,µm^3,Surface,1,Class B,107,,
0.156213,µm^3,Surface,1,Class B,108,,
0.813582003,µm^3,Surface,1,Class A,111,,
0.028054399,µm^3,Surface,1,Class B,112,,
0.039850101,µm^3,Surface,1,Class B,113,,
0.11445,µm^3,Surface,1,Class A,114,,
0.723677993,µm^3,Surface,1,Class B,115,,
0.641429007,µm^3,Surface,1,Class B,116,,
0.25503999,µm^3,Surface,1,Class A,117,,
0.131983995,µm^3,Surface,1,Class A,118,,
1.851279974,µm^3,Surface,1,Class A,120,,
5.716740131,µm^3,Surface,1,Class A,121,,
0.121781997,µm^3,Surface,1,Class A,122,,
0.062485099,µm^3,Surface,1,Class A,123,,
0.0280545,µm^3,Surface,1,Class A,124,,
1.165850043,µm^3,Surface,1,Class A,125,,
0.631226003,µm^3,Surface,1,Class A,128,,
0.061847601,µm^3,Surface,1,Class A,129,,
0.0159401,µm^3,Surface,1,Class A,134,,
0.049414098,µm^3,Surface,1,Class A,135,,
0.348767996,µm^3,Surface,1,Class A,137,,
0.0108392,µm^3,Surface,1,Class A,138,,
1.958400011,µm^3,Surface,1,Class A,141,,
0.604129016,µm^3,Surface,1,Class A,142,,
0.097234197,µm^3,Surface,1,Class A,143,,
4.900929928,µm^3,Surface,1,Class A,145,,
27.02669907,µm^3,Surface,1,Class A,146,,
0.046544999,µm^3,Surface,1,Class A,147,,
0.336973011,µm^3,Surface,1,Class A,148,,
0.487765014,µm^3,Surface,1,Class A,150,,
0.597751021,µm^3,Surface,1,Class A,151,,
7.625720024,µm^3,Surface,1,Class A,153,,
0.107754998,µm^3,Surface,1,Class A,155,,
0.791900992,µm^3,Surface,1,Class A,156,,
0.154937997,µm^3,Surface,1,Class A,158,,
6.848810196,µm^3,Surface,1,Class A,159,,
0.022634899,µm^3,Surface,1,Class A,160,,
0.977126002,µm^3,Surface,1,Class A,161,,
0.121463001,µm^3,Surface,1,Class A,162,,
6.871119976,µm^3,Surface,1,Class A,163,,
0.519007981,µm^3,Surface,1,Class A,164,,
0.0108393,µm^3,Surface,1,Class A,167,,
0.172790006,µm^3,Surface,1,Class A,169,,
0.181716993,µm^3,Surface,1,Class A,171,,
0.761614978,µm^3,Surface,1,Class A,172,,
1.398900032,µm^3,Surface,1,Class A,173,,
0.197018996,µm^3,Surface,1,Class A,174,,
0.142822996,µm^3,Surface,1,Class A,181,,
0.450147003,µm^3,Surface,1,Class A,182,,
0.381285995,µm^3,Surface,1,Class A,183,,
0.108710997,µm^3,Surface,1,Class A,184,,
0.427830994,µm^3,Surface,1,Class A,185,,
0.083844997,µm^3,Surface,1,Class A,187,,
0.241970003,µm^3,Surface,1,Class A,189,,
0.268431008,µm^3,Surface,1,Class A,190,,
0.0108392,µm^3,Surface,1,Class A,191,,
0.914960027,µm^3,Surface,1,Class A,192,,
0.453334987,µm^3,Surface,1,Class A,193,,
3.115639925,µm^3,Surface,1,Class A,194,,
0.148561001,µm^3,Surface,1,Class A,196,,
0.162588999,µm^3,Surface,1,Class A,199,,
0.246114001,µm^3,Surface,1,Class A,200,,
0.0471825,µm^3,Surface,1,Class A,201,,
0.035705701,µm^3,Surface,1,Class A,203,,
0.144736007,µm^3,Surface,1,Class A,205,,
0.0165776,µm^3,Surface,1,Class A,206,,
0.400732994,µm^3,Surface,1,Class A,207,,
0.0223161,µm^3,Surface,1,Class A,210,,
0.988601983,µm^3,Surface,1,Class A,211,,
0.381604999,µm^3,Surface,1,Class A,212,,
0.016896499,µm^3,Surface,1,Class A,213,,
0.0165776,µm^3,Surface,1,Class A,215,,
1.311869979,µm^3,Surface,1,Class A,216,,
0.033474099,µm^3,Surface,1,Class A,217,,
0.049414098,µm^3,Surface,1,Class A,218,,
0.444409013,µm^3,Surface,1,Class A,219,,
3.420099974,µm^3,Surface,1,Class A,220,,
0.224436,µm^3,Surface,1,Class A,221,,
1.398579955,µm^3,Surface,1,Class A,222,,
0.027735701,µm^3,Surface,1,Class A,224,,
0.0108392,µm^3,Surface,1,Class A,226,,
0.0108392,µm^3,Surface,1,Class A,227,,
1.293380022,µm^3,Surface,1,Class A,228,,
0.999441028,µm^3,Surface,1,Class A,229,,
0.255358994,µm^3,Surface,1,Class A,230,,
6.387179852,µm^3,Surface,1,Class A,231,,
3.568020105,µm^3,Surface,1,Class A,232,,
0.518051982,µm^3,Surface,1,Class A,235,,
0.056109101,µm^3,Surface,1,Class A,238,,
0.139954001,µm^3,Surface,1,Class A,239,,
0.25663501,µm^3,Surface,1,Class A,241,,
0.275444001,µm^3,Surface,1,Class A,243,,
0.110942997,µm^3,Surface,1,Class A,245,,
3.948990107,µm^3,Surface,1,Class A,246,,
8.474690437,µm^3,Surface,1,Class A,247,,
1.867540002,µm^3,Surface,1,Class A,248,,
0.470869005,µm^3,Surface,1,Class A,249,,
31.14369965,µm^3,Surface,1,Class A,250,,
1.494860053,µm^3,Surface,1,Class A,0,,
0.0108392,µm^3,Surface,1,Class A,1,,
0.913684011,µm^3,Surface,1,Class A,2,,
0.062803797,µm^3,Surface,1,Class A,3,,
0.847373009,µm^3,Surface,1,Class A,5,,
0.183948994,µm^3,Surface,1,Class A,6,,
0.027735701,µm^3,Surface,1,Class A,7,,
0.0108393,µm^3,Surface,1,Class A,9,,
0.0108392,µm^3,Surface,1,Class A,10,,
2.392290115,µm^3,Surface,1,Class A,11,,
0.965968013,µm^3,Surface,1,Class A,12,,
0.062803797,µm^3,Surface,1,Class A,13,,
0.269706011,µm^3,Surface,1,Class A,15,,
1.111019969,µm^3,Surface,1,Class A,16,,
4.400730133,µm^3,Surface,1,Class A,19,,
3.95314002,µm^3,Surface,1,Class A,20,,
0.0108392,µm^3,Surface,1,Class A,21,,
7.862269878,µm^3,Surface,1,Class A,22,,
0.148880005,µm^3,Surface,1,Class A,23,,
1.331949949,µm^3,Surface,1,Class A,24,,
0.862038016,µm^3,Surface,1,Class A,26,,
6.330440044,µm^3,Surface,1,Class A,27,,
4.331230164,µm^3,Surface,1,Class A,28,,
0.0108392,µm^3,Surface,1,Class A,30,,
0.153025001,µm^3,Surface,1,Class A,31,,
2.799449921,µm^3,Surface,1,Class A,32,,
5.516190052,µm^3,Surface,1,Class A,33,,
0.933755994,µm^3,Surface,1,Class A,34,,
0.986032009,µm^3,Surface,1,Class A,35,,
0.0108392,µm^3,Surface,1,Class A,2,,
0.141865999,µm^3,Surface,1,Class A,3,,
0.0165776,µm^3,Surface,1,Class A,5,,
0.102972999,µm^3,Surface,1,Class A,9,,
0.0296486,µm^3,Surface,1,Class A,11,,
0.029967399,µm^3,Surface,1,Class A,13,,
0.035705801,µm^3,Surface,1,Class A,14,,
0.178847,µm^3,Surface,1,Class A,16,,
0.0108392,µm^3,Surface,1,Class A,17,,
0.151749,µm^3,Surface,1,Class A,18,,
0.050689299,µm^3,Surface,1,Class A,19,,
